datetime,count
2012-09-11,310
2012-09-11,216
2012-09-11,109
2012-09-12,49
2012-09-12,21
2012-09-12,11
2012-09-12,7
2012-09-12,5
2012-09-12,48
2012-09-12,205
2012-09-12,557
2012-09-12,770
2012-09-12,328
2012-09-12,205
2012-09-12,232
2012-09-12,352
2012-09-12,323
2012-09-12,278
2012-09-12,318
2012-09-12,509
2012-09-12,925
2012-09-12,977
2012-09-12,635
2012-09-12,470
2012-09-12,306
2012-09-12,212
2012-09-12,127
2012-09-13,57
2012-09-13,28
2012-09-13,9
2012-09-13,11
2012-09-13,6
2012-09-13,57
2012-09-13,195
2012-09-13,571
2012-09-13,758
2012-09-13,338
2012-09-13,212
2012-09-13,254
2012-09-13,297
2012-09-13,283
2012-09-13,274
2012-09-13,352
2012-09-13,491
2012-09-13,884
2012-09-13,852
2012-09-13,674
2012-09-13,463
2012-09-13,317
2012-09-13,251
2012-09-13,170
2012-09-14,87
2012-09-14,41
2012-09-14,30
2012-09-14,14
2012-09-14,12
2012-09-14,41
2012-09-14,152
2012-09-14,454
2012-09-14,766
2012-09-14,347
2012-09-14,246
2012-09-14,280
2012-09-14,409
2012-09-14,408
2012-09-14,371
2012-09-14,367
2012-09-14,563
2012-09-14,894
2012-09-14,808
2012-09-14,579
2012-09-14,404
2012-09-14,312
2012-09-14,229
2012-09-14,195
2012-09-15,207
2012-09-15,109
2012-09-15,93
2012-09-15,37
2012-09-15,6
2012-09-15,16
2012-09-15,33
2012-09-15,73
2012-09-15,212
2012-09-15,342
2012-09-15,442
2012-09-15,627
2012-09-15,706
2012-09-15,704
2012-09-15,715
2012-09-15,654
2012-09-15,783
2012-09-15,729
2012-09-15,614
2012-09-15,478
2012-09-15,330
2012-09-15,296
2012-09-15,279
2012-09-15,229
2012-09-16,151
2012-09-16,117
2012-09-16,89
2012-09-16,48
2012-09-16,8
2012-09-16,13
2012-09-16,35
2012-09-16,71
2012-09-16,128
2012-09-16,296
2012-09-16,490
2012-09-16,559
2012-09-16,656
2012-09-16,694
2012-09-16,635
2012-09-16,557
2012-09-16,596
2012-09-16,570
2012-09-16,481
2012-09-16,403
2012-09-16,324
2012-09-16,191
2012-09-16,127
2012-09-16,94
2012-09-17,45
2012-09-17,21
2012-09-17,13
2012-09-17,7
2012-09-17,11
2012-09-17,45
2012-09-17,164
2012-09-17,492
2012-09-17,683
2012-09-17,299
2012-09-17,202
2012-09-17,252
2012-09-17,295
2012-09-17,343
2012-09-17,332
2012-09-17,338
2012-09-17,453
2012-09-17,842
2012-09-17,774
2012-09-17,486
2012-09-17,340
2012-09-17,233
2012-09-17,129
2012-09-17,70
2012-09-18,13
2012-09-18,5
2012-09-18,4
2012-09-18,6
2012-09-18,7
2012-09-18,48
2012-09-18,167
2012-09-18,356
2012-09-18,672
2012-09-18,293
2012-09-18,160
2012-09-18,151
2012-09-18,88
2012-09-18,114
2012-09-18,143
2012-09-18,36
2012-09-18,141
2012-09-18,338
2012-09-18,281
2012-09-18,324
2012-09-18,290
2012-09-18,207
2012-09-18,151
2012-09-18,78
2012-09-19,26
2012-09-19,12
2012-09-19,3
2012-09-19,5
2012-09-19,10
2012-09-19,56
2012-09-19,172
2012-09-19,545
2012-09-19,797
2012-09-19,362
2012-09-19,192
2012-09-19,247
2012-09-19,313
2012-09-19,289
2012-09-19,286
2012-09-19,311
2012-09-19,466
2012-09-19,886
2012-09-19,892
2012-09-19,611
2012-09-19,409
2012-09-19,349
2012-09-19,229
2012-09-19,123
2012-10-01,45
2012-10-01,18
2012-10-01,12
2012-10-01,7
2012-10-01,10
2012-10-01,36
2012-10-01,155
2012-10-01,483
2012-10-01,784
2012-10-01,340
2012-10-01,179
2012-10-01,272
2012-10-01,323
2012-10-01,305
2012-10-01,244
2012-10-01,329
2012-10-01,459
2012-10-01,856
2012-10-01,613
2012-10-01,516
2012-10-01,262
2012-10-01,218
2012-10-01,207
2012-10-01,105
2012-10-02,31
2012-10-02,11
2012-10-02,2
2012-10-02,5
2012-10-02,10
2012-10-02,43
2012-10-02,179
2012-10-02,260
2012-10-02,134
2012-10-02,86
2012-10-02,45
2012-10-02,99
2012-10-02,104
2012-10-02,154
2012-10-02,163
2012-10-02,209
2012-10-02,374
2012-10-02,715
2012-10-02,687
2012-10-02,395
2012-10-02,306
2012-10-02,289
2012-10-02,240
2012-10-02,98
2012-10-03,52
2012-10-03,19
2012-10-03,9
2012-10-03,7
2012-10-03,11
2012-10-03,34
2012-10-03,177
2012-10-03,515
2012-10-03,809
2012-10-03,362
2012-10-03,175
2012-10-03,230
2012-10-03,358
2012-10-03,279
2012-10-03,251
2012-10-03,319
2012-10-03,478
2012-10-03,917
2012-10-03,810
2012-10-03,593
2012-10-03,497
2012-10-03,209
2012-10-03,241
2012-10-03,220
2012-10-04,76
2012-10-04,25
2012-10-04,13
2012-10-04,11
2012-10-04,10
2012-10-04,39
2012-10-04,133
2012-10-04,391
2012-10-04,738
2012-10-04,359
2012-10-04,177
2012-10-04,214
2012-10-04,288
2012-10-04,294
2012-10-04,267
2012-10-04,325
2012-10-04,497
2012-10-04,901
2012-10-04,887
2012-10-04,534
2012-10-04,441
2012-10-04,321
2012-10-04,232
2012-10-04,155
2012-10-05,102
2012-10-05,46
2012-10-05,11
2012-10-05,16
2012-10-05,11
2012-10-05,41
2012-10-05,137
2012-10-05,428
2012-10-05,785
2012-10-05,384
2012-10-05,260
2012-10-05,304
2012-10-05,468
2012-10-05,424
2012-10-05,400
2012-10-05,470
2012-10-05,634
2012-10-05,900
2012-10-05,761
2012-10-05,500
2012-10-05,372
2012-10-05,267
2012-10-05,264
2012-10-05,171
2012-10-06,191
2012-10-06,141
2012-10-06,75
2012-10-06,56
2012-10-06,11
2012-10-06,10
2012-10-06,30
2012-10-06,84
2012-10-06,206
2012-10-06,395
2012-10-06,539
2012-10-06,647
2012-10-06,743
2012-10-06,710
2012-10-06,576
2012-10-06,620
2012-10-06,659
2012-10-06,610
2012-10-06,495
2012-10-06,341
2012-10-06,247
2012-10-06,215
2012-10-06,185
2012-10-06,179
2012-10-07,127
2012-10-07,109
2012-10-07,74
2012-10-07,22
2012-10-07,11
2012-10-07,10
2012-10-07,23
2012-10-07,35
2012-10-07,62
2012-10-07,86
2012-10-07,185
2012-10-07,336
2012-10-07,392
2012-10-07,320
2012-10-07,314
2012-10-07,306
2012-10-07,333
2012-10-07,157
2012-10-07,106
2012-10-07,114
2012-10-07,116
2012-10-07,113
2012-10-07,79
2012-10-07,80
2012-10-08,51
2012-10-08,37
2012-10-08,15
2012-10-08,10
2012-10-08,7
2012-10-08,19
2012-10-08,59
2012-10-08,154
2012-10-08,397
2012-10-08,332
2012-10-08,298
2012-10-08,308
2012-10-08,341
2012-10-08,405
2012-10-08,420
2012-10-08,370
2012-10-08,377
2012-10-08,497
2012-10-08,456
2012-10-08,371
2012-10-08,227
2012-10-08,151
2012-10-08,107
2012-10-08,69
2012-10-09,31
2012-10-09,13
2012-10-09,7
2012-10-09,3
2012-10-09,7
2012-10-09,19
2012-10-09,143
2012-10-09,362
2012-10-09,713
2012-10-09,382
2012-10-09,164
2012-10-09,193
2012-10-09,260
2012-10-09,238
2012-10-09,244
2012-10-09,254
2012-10-09,424
2012-10-09,806
2012-10-09,784
2012-10-09,514
2012-10-09,360
2012-10-09,225
2012-10-09,162
2012-10-09,84
2012-10-10,33
2012-10-10,8
2012-10-10,8
2012-10-10,6
2012-10-10,6
2012-10-10,40
2012-10-10,175
2012-10-10,507
2012-10-10,839
2012-10-10,366
2012-10-10,217
2012-10-10,291
2012-10-10,390
2012-10-10,297
2012-10-10,271
2012-10-10,319
2012-10-10,566
2012-10-10,948
2012-10-10,844
2012-10-10,566
2012-10-10,392
2012-10-10,269
2012-10-10,197
2012-10-10,136
2012-10-11,42
2012-10-11,11
2012-10-11,11
2012-10-11,3
2012-10-11,10
2012-10-11,42
2012-10-11,159
2012-10-11,478
2012-10-11,798
2012-10-11,355
2012-10-11,204
2012-10-11,251
2012-10-11,326
2012-10-11,291
2012-10-11,348
2012-10-11,460
2012-10-11,481
2012-10-11,827
2012-10-11,692
2012-10-11,743
2012-10-11,415
2012-10-11,260
2012-10-11,177
2012-10-11,186
2012-10-12,68
2012-10-12,37
2012-10-12,16
2012-10-12,6
2012-10-12,8
2012-10-12,35
2012-10-12,143
2012-10-12,392
2012-10-12,745
2012-10-12,400
2012-10-12,275
2012-10-12,313
2012-10-12,387
2012-10-12,381
2012-10-12,371
2012-10-12,455
2012-10-12,520
2012-10-12,837
2012-10-12,642
2012-10-12,493
2012-10-12,308
2012-10-12,190
2012-10-12,160
2012-10-12,100
2012-10-13,249
2012-10-13,146
2012-10-13,67
2012-10-13,15
2012-10-13,11
2012-10-13,11
2012-10-13,28
2012-10-13,70
2012-10-13,174
2012-10-13,266
2012-10-13,347
2012-10-13,527
2012-10-13,573
2012-10-13,670
2012-10-13,597
2012-10-13,615
2012-10-13,637
2012-10-13,528
2012-10-13,473
2012-10-13,332
2012-10-13,255
2012-10-13,204
2012-10-13,189
2012-10-13,125
2012-10-14,111
2012-10-14,112
2012-10-14,66
2012-10-14,28
2012-10-14,12
2012-10-14,11
2012-10-14,24
2012-10-14,51
2012-10-14,132
2012-10-14,223
2012-10-14,428
2012-10-14,494
2012-10-14,562
2012-10-14,619
2012-10-14,617
2012-10-14,568
2012-10-14,581
2012-10-14,539
2012-10-14,453
2012-10-14,336
2012-10-14,246
2012-10-14,196
2012-10-14,125
2012-10-14,105
2012-10-15,48
2012-10-15,29
2012-10-15,6
2012-10-15,4
2012-10-15,10
2012-10-15,40
2012-10-15,147
2012-10-15,476
2012-10-15,737
2012-10-15,359
2012-10-15,168
2012-10-15,263
2012-10-15,284
2012-10-15,146
2012-10-15,185
2012-10-15,260
2012-10-15,447
2012-10-15,766
2012-10-15,592
2012-10-15,239
2012-10-15,256
2012-10-15,206
2012-10-15,126
2012-10-15,81
2012-10-16,48
2012-10-16,13
2012-10-16,3
2012-10-16,2
2012-10-16,7
2012-10-16,52
2012-10-16,172
2012-10-16,525
2012-10-16,835
2012-10-16,355
2012-10-16,222
2012-10-16,228
2012-10-16,325
2012-10-16,328
2012-10-16,308
2012-10-16,346
2012-10-16,446
2012-10-16,943
2012-10-16,838
2012-10-16,531
2012-10-16,432
2012-10-16,195
2012-10-16,181
2012-10-16,199
2012-10-17,49
2012-10-17,17
2012-10-17,16
2012-10-17,7
2012-10-17,4
2012-10-17,41
2012-10-17,178
2012-10-17,464
2012-10-17,817
2012-10-17,382
2012-10-17,228
2012-10-17,234
2012-10-17,332
2012-10-17,310
2012-10-17,270
2012-10-17,301
2012-10-17,466
2012-10-17,888
2012-10-17,884
2012-10-17,516
2012-10-17,414
2012-10-17,329
2012-10-17,215
2012-10-17,99
2012-10-18,57
2012-10-18,14
2012-10-18,14
2012-10-18,5
2012-10-18,5
2012-10-18,42
2012-10-18,153
2012-10-18,508
2012-10-18,834
2012-10-18,387
2012-10-18,218
2012-10-18,268
2012-10-18,377
2012-10-18,332
2012-10-18,285
2012-10-18,353
2012-10-18,450
2012-10-18,890
2012-10-18,788
2012-10-18,513
2012-10-18,387
2012-10-18,283
2012-10-18,229
2012-10-18,117
2012-10-19,56
2012-10-19,16
2012-10-19,10
2012-10-19,5
2012-10-19,6
2012-10-19,36
2012-10-19,131
2012-10-19,154
2012-10-19,467
2012-10-19,389
2012-10-19,224
2012-10-19,252
2012-10-19,332
2012-10-19,375
2012-10-19,365
2012-10-19,395
2012-10-19,565
2012-10-19,425
2012-10-19,233
2012-10-19,232
2012-10-19,229
2012-10-19,206
2012-10-19,190
2012-10-19,131
2012-11-01,60
2012-11-01,30
2012-11-01,20
2012-11-01,15
2012-11-01,10
2012-11-01,40
2012-11-01,148
2012-11-01,420
2012-11-01,680
2012-11-01,331
2012-11-01,146
2012-11-01,170
2012-11-01,221
2012-11-01,248
2012-11-01,185
2012-11-01,214
2012-11-01,344
2012-11-01,689
2012-11-01,678
2012-11-01,452
2012-11-01,296
2012-11-01,267
2012-11-01,202
2012-11-01,120
2012-11-02,50
2012-11-02,24
2012-11-02,10
2012-11-02,3
2012-11-02,7
2012-11-02,26
2012-11-02,122
2012-11-02,357
2012-11-02,687
2012-11-02,382
2012-11-02,204
2012-11-02,221
2012-11-02,292
2012-11-02,294
2012-11-02,262
2012-11-02,306
2012-11-02,421
2012-11-02,638
2012-11-02,522
2012-11-02,374
2012-11-02,221
2012-11-02,156
2012-11-02,149
2012-11-02,119
2012-11-03,108
2012-11-03,89
2012-11-03,46
2012-11-03,28
2012-11-03,16
2012-11-03,9
2012-11-03,21
2012-11-03,59
2012-11-03,142
2012-11-03,219
2012-11-03,328
2012-11-03,340
2012-11-03,394
2012-11-03,449
2012-11-03,455
2012-11-03,448
2012-11-03,400
2012-11-03,410
2012-11-03,297
2012-11-03,239
2012-11-03,181
2012-11-03,166
2012-11-03,146
2012-11-03,148
2012-11-04,102
2012-11-04,165
2012-11-04,37
2012-11-04,11
2012-11-04,9
2012-11-04,5
2012-11-04,16
2012-11-04,50
2012-11-04,149
2012-11-04,217
2012-11-04,360
2012-11-04,445
2012-11-04,504
2012-11-04,493
2012-11-04,509
2012-11-04,449
2012-11-04,435
2012-11-04,327
2012-11-04,237
2012-11-04,227
2012-11-04,141
2012-11-04,87
2012-11-04,79
2012-11-04,53
2012-11-05,23
2012-11-05,8
2012-11-05,6
2012-11-05,4
2012-11-05,16
2012-11-05,39
2012-11-05,139
2012-11-05,461
2012-11-05,648
2012-11-05,257
2012-11-05,142
2012-11-05,150
2012-11-05,244
2012-11-05,222
2012-11-05,196
2012-11-05,231
2012-11-05,360
2012-11-05,638
2012-11-05,542
2012-11-05,372
2012-11-05,241
2012-11-05,152
2012-11-05,115
2012-11-05,53
2012-11-06,19
2012-11-06,8
2012-11-06,2
2012-11-06,4
2012-11-06,7
2012-11-06,41
2012-11-06,149
2012-11-06,387
2012-11-06,588
2012-11-06,363
2012-11-06,230
2012-11-06,216
2012-11-06,248
2012-11-06,278
2012-11-06,240
2012-11-06,272
2012-11-06,402
2012-11-06,627
2012-11-06,497
2012-11-06,371
2012-11-06,228
2012-11-06,151
2012-11-06,153
2012-11-06,205
2012-11-07,283
2012-11-07,92
2012-11-07,74
2012-11-07,11
2012-11-07,9
2012-11-07,27
2012-11-07,118
2012-11-07,319
2012-11-07,601
2012-11-07,368
2012-11-07,178
2012-11-07,147
2012-11-07,212
2012-11-07,181
2012-11-07,161
2012-11-07,198
2012-11-07,273
2012-11-07,517
2012-11-07,465
2012-11-07,319
2012-11-07,256
2012-11-07,126
2012-11-07,60
2012-11-07,40
2012-11-08,15
2012-11-08,12
2012-11-08,6
2012-11-08,10
2012-11-08,35
2012-11-08,124
2012-11-08,423
2012-11-08,668
2012-11-08,275
2012-11-08,161
2012-11-08,171
2012-11-08,235
2012-11-08,228
2012-11-08,182
2012-11-08,233
2012-11-08,339
2012-11-08,592
2012-11-08,507
2012-11-08,373
2012-11-08,245
2012-11-08,233
2012-11-08,161
2012-11-08,87
2012-11-09,55
2012-11-09,20
2012-11-09,12
2012-11-09,9
2012-11-09,14
2012-11-09,27
2012-11-09,131
2012-11-09,341
2012-11-09,693
2012-11-09,327
2012-11-09,197
2012-11-09,251
2012-11-09,262
2012-11-09,299
2012-11-09,274
2012-11-09,356
2012-11-09,434
2012-11-09,654
2012-11-09,496
2012-11-09,361
2012-11-09,255
2012-11-09,199
2012-11-09,163
2012-11-09,162
2012-11-10,122
2012-11-10,76
2012-11-10,44
2012-11-10,20
2012-11-10,6
2012-11-10,10
2012-11-10,16
2012-11-10,71
2012-11-10,146
2012-11-10,259
2012-11-10,350
2012-11-10,466
2012-11-10,606
2012-11-10,651
2012-11-10,627
2012-11-10,567
2012-11-10,605
2012-11-10,501
2012-11-10,359
2012-11-10,283
2012-11-10,192
2012-11-10,220
2012-11-10,193
2012-11-10,146
2012-11-11,124
2012-11-11,108
2012-11-11,70
2012-11-11,48
2012-11-11,11
2012-11-11,12
2012-11-11,19
2012-11-11,68
2012-11-11,119
2012-11-11,273
2012-11-11,405
2012-11-11,504
2012-11-11,585
2012-11-11,686
2012-11-11,654
2012-11-11,724
2012-11-11,653
2012-11-11,493
2012-11-11,405
2012-11-11,277
2012-11-11,200
2012-11-11,171
2012-11-11,134
2012-11-11,109
2012-11-12,49
2012-11-12,30
2012-11-12,20
2012-11-12,4
2012-11-12,4
2012-11-12,24
2012-11-12,71
2012-11-12,264
2012-11-12,540
2012-11-12,397
2012-11-12,266
2012-11-12,367
2012-11-12,419
2012-11-12,420
2012-11-12,444
2012-11-12,382
2012-11-12,434
2012-11-12,596
2012-11-12,551
2012-11-12,353
2012-11-12,304
2012-11-12,155
2012-11-12,112
2012-11-12,63
2012-11-13,23
2012-11-13,5
2012-11-13,11
2012-11-13,5
2012-11-13,9
2012-11-13,18
2012-11-13,50
2012-11-13,107
2012-11-13,211
2012-11-13,110
2012-11-13,94
2012-11-13,155
2012-11-13,196
2012-11-13,218
2012-11-13,203
2012-11-13,217
2012-11-13,310
2012-11-13,608
2012-11-13,559
2012-11-13,356
2012-11-13,223
2012-11-13,187
2012-11-13,135
2012-11-13,84
2012-11-14,24
2012-11-14,12
2012-11-14,1
2012-11-14,5
2012-11-14,6
2012-11-14,39
2012-11-14,146
2012-11-14,415
2012-11-14,691
2012-11-14,332
2012-11-14,171
2012-11-14,151
2012-11-14,240
2012-11-14,214
2012-11-14,181
2012-11-14,260
2012-11-14,321
2012-11-14,583
2012-11-14,567
2012-11-14,396
2012-11-14,267
2012-11-14,213
2012-11-14,173
2012-11-14,87
2012-11-15,34
2012-11-15,16
2012-11-15,7
2012-11-15,2
2012-11-15,5
2012-11-15,37
2012-11-15,147
2012-11-15,410
2012-11-15,646
2012-11-15,323
2012-11-15,153
2012-11-15,166
2012-11-15,213
2012-11-15,217
2012-11-15,201
2012-11-15,217
2012-11-15,342
2012-11-15,563
2012-11-15,573
2012-11-15,386
2012-11-15,285
2012-11-15,224
2012-11-15,153
2012-11-15,125
2012-11-16,65
2012-11-16,21
2012-11-16,9
2012-11-16,6
2012-11-16,5
2012-11-16,36
2012-11-16,130
2012-11-16,367
2012-11-16,711
2012-11-16,351
2012-11-16,198
2012-11-16,218
2012-11-16,290
2012-11-16,278
2012-11-16,251
2012-11-16,267
2012-11-16,383
2012-11-16,580
2012-11-16,505
2012-11-16,332
2012-11-16,227
2012-11-16,178
2012-11-16,162
2012-11-16,128
2012-11-17,106
2012-11-17,87
2012-11-17,49
2012-11-17,21
2012-11-17,7
2012-11-17,11
2012-11-17,21
2012-11-17,78
2012-11-17,168
2012-11-17,248
2012-11-17,320
2012-11-17,423
2012-11-17,476
2012-11-17,525
2012-11-17,555
2012-11-17,549
2012-11-17,469
2012-11-17,403
2012-11-17,271
2012-11-17,253
2012-11-17,172
2012-11-17,139
2012-11-17,145
2012-11-17,133
2012-11-18,129
2012-11-18,95
2012-11-18,73
2012-11-18,46
2012-11-18,12
2012-11-18,12
2012-11-18,15
2012-11-18,42
2012-11-18,119
2012-11-18,204
2012-11-18,329
2012-11-18,359
2012-11-18,442
2012-11-18,447
2012-11-18,428
2012-11-18,407
2012-11-18,372
2012-11-18,280
2012-11-18,276
2012-11-18,210
2012-11-18,129
2012-11-18,110
2012-11-18,74
2012-11-18,59
2012-11-19,27
2012-11-19,19
2012-11-19,5
2012-11-19,2
2012-11-19,12
2012-11-19,39
2012-11-19,131
2012-11-19,386
2012-11-19,663
2012-11-19,278
2012-11-19,139
2012-11-19,197
2012-11-19,242
2012-11-19,251
2012-11-19,217
2012-11-19,257
2012-11-19,380
2012-11-19,619
2012-11-19,580
2012-11-19,406
2012-11-19,259
2012-11-19,203
2012-11-19,113
2012-11-19,74
2012-12-01,108
2012-12-01,69
2012-12-01,50
2012-12-01,15
2012-12-01,5
2012-12-01,13
2012-12-01,27
2012-12-01,63
2012-12-01,144
2012-12-01,193
2012-12-01,256
2012-12-01,392
2012-12-01,446
2012-12-01,509
2012-12-01,479
2012-12-01,484
2012-12-01,443
2012-12-01,320
2012-12-01,297
2012-12-01,249
2012-12-01,198
2012-12-01,158
2012-12-01,147
2012-12-01,126
2012-12-02,117
2012-12-02,94
2012-12-02,74
2012-12-02,25
2012-12-02,7
2012-12-02,8
2012-12-02,16
2012-12-02,31
2012-12-02,93
2012-12-02,172
2012-12-02,293
2012-12-02,355
2012-12-02,520
2012-12-02,431
2012-12-02,473
2012-12-02,417
2012-12-02,443
2012-12-02,303
2012-12-02,203
2012-12-02,174
2012-12-02,154
2012-12-02,99
2012-12-02,96
2012-12-02,51
2012-12-03,21
2012-12-03,13
2012-12-03,10
2012-12-03,8
2012-12-03,5
2012-12-03,38
2012-12-03,138
2012-12-03,396
2012-12-03,731
2012-12-03,308
2012-12-03,136
2012-12-03,233
2012-12-03,268
2012-12-03,321
2012-12-03,260
2012-12-03,268
2012-12-03,442
2012-12-03,708
2012-12-03,692
2012-12-03,471
2012-12-03,300
2012-12-03,221
2012-12-03,144
2012-12-03,102
2012-12-04,55
2012-12-04,25
2012-12-04,8
2012-12-04,4
2012-12-04,7
2012-12-04,46
2012-12-04,153
2012-12-04,502
2012-12-04,721
2012-12-04,336
2012-12-04,156
2012-12-04,207
2012-12-04,312
2012-12-04,272
2012-12-04,270
2012-12-04,300
2012-12-04,435
2012-12-04,743
2012-12-04,731
2012-12-04,460
2012-12-04,306
2012-12-04,280
2012-12-04,181
2012-12-04,96
2012-12-05,37
2012-12-05,11
2012-12-05,9
2012-12-05,7
2012-12-05,10
2012-12-05,49
2012-12-05,124
2012-12-05,398
2012-12-05,759
2012-12-05,388
2012-12-05,141
2012-12-05,172
2012-12-05,232
2012-12-05,214
2012-12-05,218
2012-12-05,285
2012-12-05,377
2012-12-05,605
2012-12-05,609
2012-12-05,414
2012-12-05,293
2012-12-05,198
2012-12-05,105
2012-12-05,74
2012-12-06,44
2012-12-06,16
2012-12-06,9
2012-12-06,2
2012-12-06,9
2012-12-06,32
2012-12-06,124
2012-12-06,389
2012-12-06,659
2012-12-06,276
2012-12-06,145
2012-12-06,178
2012-12-06,235
2012-12-06,245
2012-12-06,212
2012-12-06,270
2012-12-06,331
2012-12-06,617
2012-12-06,565
2012-12-06,373
2012-12-06,227
2012-12-06,191
2012-12-06,133
2012-12-06,93
2012-12-07,48
2012-12-07,28
2012-12-07,11
2012-12-07,5
2012-12-07,10
2012-12-07,26
2012-12-07,84
2012-12-07,215
2012-12-07,441
2012-12-07,301
2012-12-07,166
2012-12-07,203
2012-12-07,240
2012-12-07,220
2012-12-07,215
2012-12-07,303
2012-12-07,375
2012-12-07,568
2012-12-07,498
2012-12-07,352
2012-12-07,241
2012-12-07,171
2012-12-07,165
2012-12-07,122
2012-12-08,103
2012-12-08,100
2012-12-08,70
2012-12-08,29
2012-12-08,12
2012-12-08,6
2012-12-08,20
2012-12-08,39
2012-12-08,111
2012-12-08,170
2012-12-08,287
2012-12-08,404
2012-12-08,486
2012-12-08,547
2012-12-08,542
2012-12-08,541
2012-12-08,507
2012-12-08,345
2012-12-08,304
2012-12-08,246
2012-12-08,182
2012-12-08,209
2012-12-08,160
2012-12-08,162
2012-12-09,118
2012-12-09,102
2012-12-09,78
2012-12-09,48
2012-12-09,12
2012-12-09,8
2012-12-09,6
2012-12-09,23
2012-12-09,69
2012-12-09,103
2012-12-09,219
2012-12-09,250
2012-12-09,315
2012-12-09,285
2012-12-09,232
2012-12-09,225
2012-12-09,253
2012-12-09,229
2012-12-09,198
2012-12-09,122
2012-12-09,108
2012-12-09,96
2012-12-09,78
2012-12-09,51
2012-12-10,20
2012-12-10,4
2012-12-10,5
2012-12-10,4
2012-12-10,12
2012-12-10,27
2012-12-10,123
2012-12-10,294
2012-12-10,584
2012-12-10,284
2012-12-10,133
2012-12-10,134
2012-12-10,173
2012-12-10,220
2012-12-10,210
2012-12-10,236
2012-12-10,345
2012-12-10,616
2012-12-10,564
2012-12-10,427
2012-12-10,300
2012-12-10,245
2012-12-10,126
2012-12-10,84
2012-12-11,31
2012-12-11,8
2012-12-11,1
2012-12-11,3
2012-12-11,8
2012-12-11,41
2012-12-11,118
2012-12-11,380
2012-12-11,724
2012-12-11,334
2012-12-11,154
2012-12-11,173
2012-12-11,226
2012-12-11,254
2012-12-11,204
2012-12-11,270
2012-12-11,358
2012-12-11,601
2012-12-11,546
2012-12-11,433
2012-12-11,257
2012-12-11,207
2012-12-11,106
2012-12-11,64
2012-12-12,34
2012-12-12,21
2012-12-12,9
2012-12-12,10
2012-12-12,4
2012-12-12,37
2012-12-12,128
2012-12-12,369
2012-12-12,688
2012-12-12,285
2012-12-12,136
2012-12-12,172
2012-12-12,232
2012-12-12,238
2012-12-12,225
2012-12-12,228
2012-12-12,329
2012-12-12,561
2012-12-12,540
2012-12-12,402
2012-12-12,268
2012-12-12,202
2012-12-12,122
2012-12-12,79
2012-12-13,32
2012-12-13,23
2012-12-13,8
2012-12-13,2
2012-12-13,8
2012-12-13,33
2012-12-13,114
2012-12-13,385
2012-12-13,679
2012-12-13,325
2012-12-13,167
2012-12-13,189
2012-12-13,282
2012-12-13,271
2012-12-13,242
2012-12-13,280
2012-12-13,406
2012-12-13,550
2012-12-13,466
2012-12-13,348
2012-12-13,241
2012-12-13,213
2012-12-13,148
2012-12-13,120
2012-12-14,47
2012-12-14,26
2012-12-14,9
2012-12-14,12
2012-12-14,10
2012-12-14,34
2012-12-14,113
2012-12-14,308
2012-12-14,636
2012-12-14,343
2012-12-14,190
2012-12-14,211
2012-12-14,273
2012-12-14,313
2012-12-14,299
2012-12-14,309
2012-12-14,417
2012-12-14,622
2012-12-14,455
2012-12-14,319
2012-12-14,221
2012-12-14,172
2012-12-14,138
2012-12-14,134
2012-12-15,94
2012-12-15,95
2012-12-15,69
2012-12-15,23
2012-12-15,6
2012-12-15,3
2012-12-15,11
2012-12-15,48
2012-12-15,119
2012-12-15,220
2012-12-15,273
2012-12-15,393
2012-12-15,453
2012-12-15,456
2012-12-15,426
2012-12-15,447
2012-12-15,413
2012-12-15,309
2012-12-15,272
2012-12-15,257
2012-12-15,201
2012-12-15,184
2012-12-15,156
2012-12-15,119
2012-12-16,110
2012-12-16,96
2012-12-16,87
2012-12-16,38
2012-12-16,11
2012-12-16,9
2012-12-16,6
2012-12-16,27
2012-12-16,88
2012-12-16,132
2012-12-16,257
2012-12-16,295
2012-12-16,417
2012-12-16,356
2012-12-16,310
2012-12-16,338
2012-12-16,400
2012-12-16,243
2012-12-16,107
2012-12-16,109
2012-12-16,122
2012-12-16,106
2012-12-16,89
2012-12-16,33
2012-12-17,28
2012-12-17,15
2012-12-17,5
2012-12-17,3
2012-12-17,5
2012-12-17,24
2012-12-17,108
2012-12-17,319
2012-12-17,592
2012-12-17,282
2012-12-17,135
2012-12-17,170
2012-12-17,232
2012-12-17,210
2012-12-17,181
2012-12-17,211
2012-12-17,302
2012-12-17,495
2012-12-17,507
2012-12-17,340
2012-12-17,200
2012-12-17,120
2012-12-17,54
2012-12-17,47
2012-12-18,18
2012-12-18,15
2012-12-18,7
2012-12-18,5
2012-12-18,8
2012-12-18,36
2012-12-18,118
2012-12-18,355
2012-12-18,662
2012-12-18,326
2012-12-18,184
2012-12-18,269
2012-12-18,313
2012-12-18,286
2012-12-18,247
2012-12-18,246
2012-12-18,363
2012-12-18,572
2012-12-18,525
2012-12-18,353
2012-12-18,268
2012-12-18,168
2012-12-18,132
2012-12-18,81
2012-12-19,41
2012-12-19,15
2012-12-19,3
2012-12-19,5
2012-12-19,7
2012-12-19,31
2012-12-19,112
2012-12-19,363
2012-12-19,678
2012-12-19,317
2012-12-19,164
2012-12-19,200
2012-12-19,236
2012-12-19,213
2012-12-19,218
2012-12-19,237
